,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),거래금액(원),전용면적(평),평단가
2139,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,114.45,201807,6,152000,1520000000,34.68181818181819,4382.6998689384
2140,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,101.81,201807,14,151000,1510000000,30.851515151515155,4894.411158039485
2141,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201807,18,137500,1375000000,25.733333333333334,5343.264248704663
2142,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,201807,27,108500,1085000000,18.124242424242425,5986.45711419495
2143,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,101.88,201807,28,154500,1545000000,30.87272727272727,5004.4169611307425
2144,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,114.45,201808,4,147500,1475000000,34.68181818181819,4252.948885976408
2145,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201808,8,107000,1070000000,18.172727272727272,5887.943971985993
2146,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201808,11,107500,1075000000,18.172727272727272,5915.457728864432
2147,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201808,11,110000,1100000000,18.172727272727272,6053.026513256628
2148,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,114.45,201808,15,164500,1645000000,34.68181818181819,4743.119266055045
2149,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201808,15,109500,1095000000,18.172727272727272,6025.51275637819
2150,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,201808,16,105000,1050000000,18.172727272727272,5777.888944472236
2151,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201808,20,140000,1400000000,25.733333333333334,5440.41450777202
2152,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.88,201808,20,125000,1250000000,18.145454545454548,6888.7775551102195
2153,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.81,201808,29,145000,1450000000,25.700000000000003,5642.023346303501
2154,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,201808,30,60000,600000000,18.124242424242425,3310.4831967898344
2155,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201808,31,137000,1370000000,25.733333333333334,5323.834196891192
2156,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201809,1,136000,1360000000,25.733333333333334,5284.974093264249
2157,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201809,3,140000,1400000000,25.733333333333334,5440.41450777202
2158,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.81,201811,14,149000,1490000000,25.700000000000003,5797.665369649805
2159,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,201812,26,140000,1400000000,25.733333333333334,5440.41450777202
2160,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201801,3,67750,677500000,12.000000000000002,5645.833333333332
2161,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201801,3,83000,830000000,15.0,5533.333333333333
2162,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201801,4,71000,710000000,12.000000000000002,5916.666666666666
2163,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201801,6,67700,677000000,12.000000000000002,5641.666666666666
2164,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201801,10,60000,600000000,12.000000000000002,4999.999999999999
2165,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201801,12,71000,710000000,12.000000000000002,5916.666666666666
2166,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201801,15,76500,765000000,12.000000000000002,6374.999999999999
2167,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201801,16,76800,768000000,12.000000000000002,6399.999999999999
2168,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201801,31,75000,750000000,12.000000000000002,6249.999999999999
2169,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201802,9,78500,785000000,12.000000000000002,6541.666666666666
2170,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201802,9,75000,750000000,12.000000000000002,6249.999999999999
2171,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201802,10,70000,700000000,10.436363636363636,6707.317073170732
2172,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201802,19,79000,790000000,12.000000000000002,6583.333333333332
2173,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201802,24,69500,695000000,10.436363636363636,6659.407665505227
2174,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201803,6,69000,690000000,10.436363636363636,6611.498257839722
2175,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201803,12,67950,679500000,10.436363636363636,6510.888501742161
2176,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201803,24,69450,694500000,10.436363636363636,6654.616724738677
2177,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201803,27,69550,695500000,10.436363636363636,6664.198606271778
2178,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201803,31,91000,910000000,15.0,6066.666666666667
2179,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201804,12,67800,678000000,10.436363636363636,6496.515679442509
2180,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201804,15,80000,800000000,12.000000000000002,6666.666666666666
2181,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201806,27,83000,830000000,15.0,5533.333333333333
2182,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201807,21,68000,680000000,10.436363636363636,6515.679442508711
2183,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201807,25,74000,740000000,12.000000000000002,6166.666666666666
2184,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201807,26,67500,675000000,10.436363636363636,6467.770034843206
2185,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201807,27,90000,900000000,15.0,6000.0
2186,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201808,8,92000,920000000,15.0,6133.333333333333
2187,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201808,13,87000,870000000,15.0,5800.0
2188,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201808,15,95700,957000000,15.0,6380.0
2189,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201808,17,70000,700000000,10.436363636363636,6707.317073170732
2190,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201808,18,70000,700000000,10.436363636363636,6707.317073170732
2191,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201808,18,82000,820000000,12.000000000000002,6833.333333333332
2192,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201808,18,95000,950000000,15.0,6333.333333333333
2193,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201808,20,89500,895000000,15.0,5966.666666666667
2194,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201808,20,68200,682000000,10.436363636363636,6534.843205574914
2195,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201808,20,80000,800000000,12.000000000000002,6666.666666666666
2196,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201808,21,70000,700000000,10.436363636363636,6707.317073170732
2197,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201808,21,79000,790000000,12.000000000000002,6583.333333333332
2198,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201808,23,79800,798000000,12.000000000000002,6649.999999999999
2199,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201808,24,99500,995000000,15.0,6633.333333333333
2200,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201808,25,69500,695000000,10.436363636363636,6659.407665505227
2201,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201808,25,80000,800000000,12.000000000000002,6666.666666666666
2202,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201808,25,71000,710000000,10.436363636363636,6803.135888501743
2203,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201808,26,70000,700000000,10.436363636363636,6707.317073170732
2204,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201808,26,70000,700000000,10.436363636363636,6707.317073170732
2205,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201808,27,70500,705000000,10.436363636363636,6755.226480836237
2206,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201808,28,80000,800000000,12.000000000000002,6666.666666666666
2207,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201808,30,72000,720000000,10.436363636363636,6898.954703832753
2208,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201808,30,81000,810000000,12.000000000000002,6749.999999999999
2209,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201808,31,81900,819000000,12.000000000000002,6824.999999999999
2210,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201809,1,80000,800000000,12.000000000000002,6666.666666666666
2211,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201809,3,83000,830000000,12.000000000000002,6916.666666666666
2212,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201809,5,75000,750000000,10.436363636363636,7186.411149825784
2213,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201809,5,85000,850000000,12.000000000000002,7083.333333333332
2214,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201809,5,110000,1100000000,15.0,7333.333333333333
2215,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201809,10,108000,1080000000,15.0,7200.0
2216,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201809,10,87000,870000000,12.000000000000002,7249.999999999999
2217,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201809,12,70500,705000000,10.436363636363636,6755.226480836237
2218,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201809,15,77750,777500000,10.436363636363636,7449.912891986063
2219,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201810,20,75000,750000000,10.436363636363636,7186.411149825784
2220,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201812,15,70000,700000000,10.436363636363636,6707.317073170732
2221,서울특별시 강남구 수서동,738,738,0,동익,84.46,201801,3,95000,950000000,25.593939393939394,3711.816244376036
2222,서울특별시 강남구 수서동,738,738,0,동익,60.01,201801,6,88000,880000000,18.184848484848484,4839.1934677553745
2223,서울특별시 강남구 수서동,738,738,0,동익,84.46,201801,7,100000,1000000000,25.593939393939394,3907.174994080038
2224,서울특별시 강남구 수서동,738,738,0,동익,84.46,201801,18,104000,1040000000,25.593939393939394,4063.4619938432393
2225,서울특별시 강남구 수서동,738,738,0,동익,84.46,201801,30,110000,1100000000,25.593939393939394,4297.8924934880415
2226,서울특별시 강남구 수서동,738,738,0,동익,84.46,201802,1,109000,1090000000,25.593939393939394,4258.820743547241
2227,서울특별시 강남구 수서동,738,738,0,동익,84.46,201802,8,112000,1120000000,25.593939393939394,4376.035993369643
2228,서울특별시 강남구 수서동,738,738,0,동익,84.46,201806,2,104500,1045000000,25.593939393939394,4082.99786881364
2229,서울특별시 강남구 수서동,738,738,0,동익,84.46,201806,8,104000,1040000000,25.593939393939394,4063.4619938432393
2230,서울특별시 강남구 수서동,738,738,0,동익,84.46,201808,25,130000,1300000000,25.593939393939394,5079.327492304049
2231,서울특별시 강남구 수서동,738,738,0,동익,84.46,201809,5,129000,1290000000,25.593939393939394,5040.255742363249
2232,서울특별시 강남구 수서동,738,738,0,동익,84.46,201809,8,135500,1355000000,25.593939393939394,5294.222116978452
2233,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201801,6,119000,1190000000,25.74848484848485,4621.631163940214
2234,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201801,7,124000,1240000000,25.74848484848485,4815.817347299047
2235,서울특별시 강남구 수서동,747,747,0,삼성,59.86,201801,13,91500,915000000,18.13939393939394,5044.269963247577
2236,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201801,23,130000,1300000000,25.74848484848485,5048.840767329645
2237,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201801,30,130000,1300000000,25.74848484848485,5048.840767329645
2238,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201802,5,135000,1350000000,25.74848484848485,5243.026950688478
2239,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201802,10,125000,1250000000,25.74848484848485,4854.654583970813
2240,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201802,27,125500,1255000000,25.74848484848485,4874.073202306697
2241,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201803,9,135000,1350000000,25.74848484848485,5243.026950688478
2242,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201803,14,113000,1130000000,25.74848484848485,4388.607743909615
2243,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201806,12,115000,1150000000,25.74848484848485,4466.282217253148
2244,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201806,19,118000,1180000000,25.74848484848485,4582.793927268447
2245,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201807,28,119000,1190000000,25.74848484848485,4621.631163940214
2246,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201808,7,123000,1230000000,25.74848484848485,4776.98011062728
2247,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201808,7,119000,1190000000,25.74848484848485,4621.631163940214
2248,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201808,11,124000,1240000000,25.74848484848485,4815.817347299047
2249,서울특별시 강남구 수서동,747,747,0,삼성,59.86,201808,13,108000,1080000000,18.13939393939394,5953.892415636485
2250,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201808,13,129500,1295000000,25.74848484848485,5029.422148993763
2251,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201808,14,130000,1300000000,25.74848484848485,5048.840767329645
2252,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201808,18,141000,1410000000,25.74848484848485,5476.050370719077
2253,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201808,23,134500,1345000000,25.74848484848485,5223.6083323525945
2254,서울특별시 강남구 수서동,747,747,0,삼성,59.86,201809,3,120000,1200000000,18.13939393939394,6615.436017373872
2255,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201810,3,142000,1420000000,25.74848484848485,5514.887607390843
2256,서울특별시 강남구 수서동,708,708,0,삼익,84.48,201801,9,92700,927000000,25.6,3621.09375
2257,서울특별시 강남구 수서동,708,708,0,삼익,84.48,201801,10,110000,1100000000,25.6,4296.875
2258,서울특별시 강남구 수서동,708,708,0,삼익,84.48,201801,11,105000,1050000000,25.6,4101.5625
2259,서울특별시 강남구 수서동,708,708,0,삼익,84.48,201801,27,114500,1145000000,25.6,4472.65625
2260,서울특별시 강남구 수서동,708,708,0,삼익,60.0,201802,1,96000,960000000,18.181818181818183,5279.999999999999
2261,서울특별시 강남구 수서동,708,708,0,삼익,49.2,201802,13,69700,697000000,14.90909090909091,4675.0
2262,서울특별시 강남구 수서동,708,708,0,삼익,49.2,201802,27,66600,666000000,14.90909090909091,4467.073170731707
2263,서울특별시 강남구 수서동,708,708,0,삼익,60.0,201803,23,84000,840000000,18.181818181818183,4620.0
2264,서울특별시 강남구 수서동,708,708,0,삼익,49.2,201807,11,87000,870000000,14.90909090909091,5835.365853658536
2265,서울특별시 강남구 수서동,708,708,0,삼익,49.2,201808,15,92000,920000000,14.90909090909091,6170.7317073170725
2266,서울특별시 강남구 수서동,708,708,0,삼익,84.48,201808,29,124000,1240000000,25.6,4843.75
2267,서울특별시 강남구 수서동,708,708,0,삼익,49.2,201809,1,99000,990000000,14.90909090909091,6640.243902439024
2268,서울특별시 강남구 수서동,708,708,0,삼익,60.0,201809,1,110000,1100000000,18.181818181818183,6049.999999999999
2269,서울특별시 강남구 수서동,708,708,0,삼익,60.0,201809,4,112900,1129000000,18.181818181818183,6209.499999999999
2270,서울특별시 강남구 수서동,708,708,0,삼익,60.0,201809,12,113000,1130000000,18.181818181818183,6214.999999999999
2271,서울특별시 강남구 수서동,708,708,0,삼익,84.48,201809,14,130000,1300000000,25.6,5078.125
2272,서울특별시 강남구 수서동,712,712,0,수서한아름,97.63,201801,4,96000,960000000,29.584848484848486,3244.904230257093
2273,서울특별시 강남구 수서동,712,712,0,수서한아름,163.68,201801,6,134500,1345000000,49.6,2711.6935483870966
2274,서울특별시 강남구 수서동,712,712,0,수서한아름,163.68,201802,6,160000,1600000000,49.6,3225.806451612903
2275,서울특별시 강남구 수서동,712,712,0,수서한아름,129.45,201803,12,132000,1320000000,39.22727272727273,3365.0057937427578
2276,서울특별시 강남구 수서동,712,712,0,수서한아름,129.45,201807,20,137000,1370000000,39.22727272727273,3492.468134414832
2277,서울특별시 강남구 수서동,712,712,0,수서한아름,97.63,201808,8,125000,1250000000,29.584848484848486,4225.1357164805895
2278,서울특별시 강남구 수서동,712,712,0,수서한아름,97.63,201808,11,124500,1245000000,29.584848484848486,4208.2351736146675
2279,서울특별시 강남구 수서동,712,712,0,수서한아름,97.63,201808,14,122000,1220000000,29.584848484848486,4123.7324592850555
2280,서울특별시 강남구 수서동,712,712,0,수서한아름,129.45,201808,23,150000,1500000000,39.22727272727273,3823.870220162225
2281,서울특별시 강남구 수서동,712,712,0,수서한아름,97.63,201810,14,133500,1335000000,29.584848484848486,4512.44494520127
2282,서울특별시 강남구 수서동,712,712,0,수서한아름,97.63,201810,27,135000,1350000000,29.584848484848486,4563.1465737990375
2283,서울특별시 강남구 수서동,712,712,0,수서한아름,163.68,201811,4,170000,1700000000,49.6,3427.4193548387098
2284,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201801,17,87000,870000000,15.13939393939394,5746.597277822258
2285,서울특별시 강남구 수서동,736,736,0,신동아,39.51,201801,18,77500,775000000,11.972727272727273,6473.044798785118
2286,서울특별시 강남구 수서동,736,736,0,신동아,39.53,201801,22,71000,710000000,11.97878787878788,5927.143941310396
2287,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201801,31,89000,890000000,15.13939393939394,5878.702962369895
2288,서울특별시 강남구 수서동,736,736,0,신동아,39.51,201801,31,76000,760000000,11.972727272727273,6347.760060744115
2289,서울특별시 강남구 수서동,736,736,0,신동아,39.51,201802,13,74500,745000000,11.972727272727273,6222.475322703113
2290,서울특별시 강남구 수서동,736,736,0,신동아,39.53,201802,22,83000,830000000,11.97878787878788,6928.914748292435
2291,서울특별시 강남구 수서동,736,736,0,신동아,33.18,201803,6,70000,700000000,10.054545454545455,6962.025316455696
2292,서울특별시 강남구 수서동,736,736,0,신동아,33.18,201803,8,73000,730000000,10.054545454545455,7260.397830018083
2293,서울특별시 강남구 수서동,736,736,0,신동아,39.53,201803,19,76500,765000000,11.97878787878788,6386.288894510498
2294,서울특별시 강남구 수서동,736,736,0,신동아,39.51,201803,21,83000,830000000,11.972727272727273,6932.422171602126
2295,서울특별시 강남구 수서동,736,736,0,신동아,39.53,201803,22,82000,820000000,11.97878787878788,6845.4338477105985
2296,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201803,26,97000,970000000,15.13939393939394,6407.1257005604475
2297,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201804,29,93000,930000000,15.13939393939394,6142.914331465172
2298,서울특별시 강남구 수서동,736,736,0,신동아,33.18,201806,8,70000,700000000,10.054545454545455,6962.025316455696
2299,서울특별시 강남구 수서동,736,736,0,신동아,33.18,201806,13,72000,720000000,10.054545454545455,7160.940325497288
2300,서울특별시 강남구 수서동,736,736,0,신동아,39.51,201806,18,79500,795000000,11.972727272727273,6640.091116173121
2301,서울특별시 강남구 수서동,736,736,0,신동아,39.51,201807,25,82000,820000000,11.972727272727273,6848.899012908125
2302,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201807,28,92500,925000000,15.13939393939394,6109.8879103282625
2303,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201808,2,87000,870000000,15.13939393939394,5746.597277822258
2304,서울특별시 강남구 수서동,736,736,0,신동아,39.53,201808,3,78800,788000000,11.97878787878788,6578.294965848721
2305,서울특별시 강남구 수서동,736,736,0,신동아,39.53,201808,4,80000,800000000,11.97878787878788,6678.472046546925
2306,서울특별시 강남구 수서동,736,736,0,신동아,33.18,201808,10,71500,715000000,10.054545454545455,7111.211573236889
2307,서울특별시 강남구 수서동,736,736,0,신동아,33.18,201808,14,74500,745000000,10.054545454545455,7409.5840867992765
2308,서울특별시 강남구 수서동,736,736,0,신동아,33.18,201808,17,72300,723000000,10.054545454545455,7190.777576853526
2309,서울특별시 강남구 수서동,736,736,0,신동아,39.51,201808,17,79000,790000000,11.972727272727273,6598.32953682612
2310,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201808,18,93500,935000000,15.13939393939394,6175.940752602081
2311,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201808,21,94800,948000000,15.13939393939394,6261.809447558046
2312,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201808,22,97000,970000000,15.13939393939394,6407.1257005604475
2313,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201808,23,93000,930000000,15.13939393939394,6142.914331465172
2314,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201808,25,92000,920000000,15.13939393939394,6076.861489191353
2315,서울특별시 강남구 수서동,736,736,0,신동아,39.51,201809,1,90000,900000000,11.972727272727273,7517.084282460137
2316,서울특별시 강남구 수서동,736,736,0,신동아,33.18,201809,1,73500,735000000,10.054545454545455,7310.126582278481
2317,서울특별시 강남구 수서동,736,736,0,신동아,39.53,201809,8,89995,899950000,11.97878787878788,7512.863647862382
2318,서울특별시 강남구 수서동,736,736,0,신동아,33.18,201809,8,80000,800000000,10.054545454545455,7956.600361663653
2319,서울특별시 강남구 수서동,736,736,0,신동아,39.53,201809,8,97000,970000000,11.97878787878788,8097.647356438148
2320,서울특별시 강남구 수서동,736,736,0,신동아,39.51,201809,9,95000,950000000,11.972727272727273,7934.7000759301445
2321,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201809,10,105000,1050000000,15.13939393939394,6935.5484387510005
2322,서울특별시 강남구 수서동,736,736,0,신동아,39.53,201810,2,95500,955000000,11.97878787878788,7972.426005565392
2323,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201810,3,101000,1010000000,15.13939393939394,6671.337069655724
2324,서울특별시 강남구 수서동,736,736,0,신동아,49.96,201810,7,100000,1000000000,15.13939393939394,6605.284227381905
2325,서울특별시 강남구 신사동,524-8,524,8,RudenHouse,84.44,201803,12,79000,790000000,25.58787878787879,3087.3993368072
2326,서울특별시 강남구 신사동,510-11,510,11,강남상가,92.36,201802,7,55000,550000000,27.98787878787879,1965.1364226938067
2327,서울특별시 강남구 신사동,635-14,635,14,금광아크존(635-14),58.35,201803,14,42000,420000000,17.681818181818183,2375.321336760925
2328,서울특별시 강남구 신사동,635-14,635,14,금광아크존(635-14),45.4,201808,1,44700,447000000,13.757575757575758,3249.1189427312775
2329,서울특별시 강남구 신사동,550-5,550,5,뉴현대,115.84,201803,12,95000,950000000,35.10303030303031,2706.31906077348
2330,서울특별시 강남구 신사동,506-9,506,9,래미안신사,84.89,201803,12,120000,1200000000,25.724242424242426,4664.860407586288
2331,서울특별시 강남구 신사동,506-9,506,9,래미안신사,84.89,201810,8,127000,1270000000,25.724242424242426,4936.977264695488
2332,서울특별시 강남구 신사동,658,658,0,로데오현대,90.94,201802,9,100000,1000000000,27.55757575757576,3628.7662194853747
2333,서울특별시 강남구 신사동,658,658,0,로데오현대,55.08,201802,13,69500,695000000,16.69090909090909,4163.943355119825
2334,서울특별시 강남구 신사동,658,658,0,로데오현대,55.08,201802,23,72000,720000000,16.69090909090909,4313.725490196079
2335,서울특별시 강남구 신사동,658,658,0,로데오현대,84.96,201805,24,93000,930000000,25.745454545454546,3612.2881355932204
2336,서울특별시 강남구 신사동,658,658,0,로데오현대,90.94,201809,6,118000,1180000000,27.55757575757576,4281.944138992742
2337,서울특별시 강남구 신사동,658,658,0,로데오현대,55.08,201811,6,77000,770000000,16.69090909090909,4613.2897603485835
2338,서울특별시 강남구 신사동,626,626,0,리갈팰리스,241.4,201801,16,173500,1735000000,73.15151515151516,2371.78956089478
2339,서울특별시 강남구 신사동,626,626,0,리갈팰리스,184.63,201802,10,138000,1380000000,55.94848484848485,2466.554731083789
2340,서울특별시 강남구 신사동,626,626,0,리갈팰리스,234.34,201807,18,155000,1550000000,71.01212121212122,2182.7259537424256
2341,서울특별시 강남구 신사동,626,626,0,리갈팰리스,241.4,201810,24,180000,1800000000,73.15151515151516,2460.646230323115
2342,서울특별시 강남구 신사동,626,626,0,리갈팰리스,241.4,201811,29,184000,1840000000,73.15151515151516,2515.3272576636286
2343,서울특별시 강남구 신사동,634-14,634,14,신사동닛시빌라트,133.5,201801,24,98500,985000000,40.45454545454545,2434.8314606741574
2344,서울특별시 강남구 신사동,634-14,634,14,신사동닛시빌라트,81.05,201807,4,78500,785000000,24.560606060606062,3196.1752004935224
2345,서울특별시 강남구 신사동,606-2,606,2,신사아크존2,97.72,201801,26,76000,760000000,29.612121212121213,2566.516577977896
2346,서울특별시 강남구 신사동,622,622,0,신성아파트101동,84.9,201809,6,124000,1240000000,25.72727272727273,4819.787985865723
2347,서울특별시 강남구 신사동,649-5,649,5,알파임하우스1,242.16,201807,27,322000,3220000000,73.38181818181819,4388.00792864222
2348,서울특별시 강남구 신사동,590-7,590,7,압구정Ainvill,84.36,201801,30,69000,690000000,25.563636363636366,2699.1465149359883
2349,서울특별시 강남구 신사동,659,659,0,압구정대원칸타빌아파트,84.85,201801,2,89500,895000000,25.71212121212121,3480.848556275781
2350,서울특별시 강남구 신사동,659,659,0,압구정대원칸타빌아파트,97.08,201801,10,110000,1100000000,29.418181818181818,3739.184177997528
2351,서울특별시 강남구 신사동,659,659,0,압구정대원칸타빌아파트,84.85,201801,17,88000,880000000,25.71212121212121,3422.5103123158515
2352,서울특별시 강남구 신사동,659,659,0,압구정대원칸타빌아파트,113.31,201802,28,140000,1400000000,34.336363636363636,4077.310034418851
2353,서울특별시 강남구 신사동,659,659,0,압구정대원칸타빌아파트,59.73,201803,3,78500,785000000,18.1,4337.016574585635
2354,서울특별시 강남구 신사동,659,659,0,압구정대원칸타빌아파트,59.73,201803,3,82500,825000000,18.1,4558.0110497237565
2355,서울특별시 강남구 신사동,659,659,0,압구정대원칸타빌아파트,59.73,201803,8,78000,780000000,18.1,4309.39226519337
2356,서울특별시 강남구 신사동,659,659,0,압구정대원칸타빌아파트,84.85,201806,5,105000,1050000000,25.71212121212121,4083.67707719505
2357,서울특별시 강남구 신사동,659,659,0,압구정대원칸타빌아파트,84.85,201808,28,110000,1100000000,25.71212121212121,4278.137890394814
2358,서울특별시 강남구 신사동,659,659,0,압구정대원칸타빌아파트,97.08,201809,8,130000,1300000000,29.418181818181818,4419.035846724351
2359,서울특별시 강남구 신사동,622-1,622,1,압구정케이씨씨(622-1),107.75,201806,27,137000,1370000000,32.651515151515156,4195.823665893271
2360,서울특별시 강남구 신사동,632,632,0,압구정하이츠파크,184.02,201802,9,295000,2950000000,55.76363636363637,5290.1858493641985
2361,서울특별시 강남구 신사동,632,632,0,압구정하이츠파크,184.02,201802,14,300000,3000000000,55.76363636363637,5379.850016302575
2362,서울특별시 강남구 신사동,632,632,0,압구정하이츠파크,213.05,201802,26,300000,3000000000,64.56060606060606,4646.796526636939
2363,서울특별시 강남구 신사동,632,632,0,압구정하이츠파크,184.02,201809,22,350000,3500000000,55.76363636363637,6276.491685686337
2364,서울특별시 강남구 신사동,591-11,591,11,압구정화이트빌,84.87,201807,13,73500,735000000,25.718181818181822,2857.9003181336157
2365,서울특별시 강남구 신사동,593-21,593,21,장자울아파트,94.8,201801,17,89000,890000000,28.727272727272727,3098.101265822785
2366,서울특별시 강남구 신사동,593-21,593,21,장자울아파트,94.8,201804,30,89000,890000000,28.727272727272727,3098.101265822785
